id,5260,,,,,
id_type,DCNN,,,,,
met_domain_name,AWSHRLY,,,,,
version_num,1,,,,,
src_id,723,,,,,
rec_st_ind,1011,,,,,
wind_speed_unit_id,4,,,,,
src_opr_type,6,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
01/01/2015 00:00,210,4,4.4,2.3,3.6,86.9
01/01/2015 01:00,200,3,5.2,2.9,4.3,85.8
01/01/2015 02:00,200,4,5.9,3.7,5,86.2
01/01/2015 03:00,180,3,5.8,4.1,5.1,89.3
01/01/2015 04:00,190,5,6.5,5,5.8,89.5
01/01/2015 05:00,210,6,8,6.1,7.1,87.3
01/01/2015 06:00,210,5,8,6.1,7.1,87.3
01/01/2015 07:00,200,7,8.3,6.4,7.4,87.5
01/01/2015 08:00,200,7,8.1,6.6,7.4,90.2
01/01/2015 09:00,200,7,8.2,6.5,7.4,88.8
01/01/2015 10:00,200,8,8.3,6.5,7.5,88.9
01/01/2015 11:00,190,8,8.1,6.5,7.4,90.2
01/01/2015 12:00,200,8,8.5,6.9,7.8,90.4
01/01/2015 13:00,200,10,8.6,6.8,7.8,89
01/01/2015 14:00,190,7,8.8,7.1,8,89.1
01/01/2015 15:00,200,8,9.6,7.7,8.7,88
01/01/2015 16:00,210,10,9.9,7.9,8.9,87
01/01/2015 17:00,210,9,9.9,8,9,88.2
01/01/2015 18:00,220,7,10.3,7.8,9.1,84.6
01/01/2015 19:00,210,8,10.5,8,9.3,84.7
01/01/2015 20:00,210,9,10.5,8.6,9.6,88.5
01/01/2015 21:00,210,10,10.9,9.1,10,88.7
01/01/2015 22:00,210,8,11.5,10,10.7,90.1
01/01/2015 23:00,220,10,11.9,10.6,11.2,91.5
02/01/2015 00:00,220,10,12.2,10.7,11.4,90.3
02/01/2015 01:00,220,9,12.4,11.2,11.8,92.8
02/01/2015 02:00,230,8,12.2,11.5,11.8,95.1
02/01/2015 03:00,240,6,12.6,11.7,12.1,94
02/01/2015 04:00,260,9,12.5,10,11.2,84.6
02/01/2015 05:00,260,9,11.8,8.9,10.3,81.8
02/01/2015 06:00,280,10,11.1,4.1,8,62.4
02/01/2015 07:00,280,7,10,3.8,7.3,65.7
02/01/2015 08:00,270,6,9,1.9,6,60.5
02/01/2015 09:00,270,7,8.3,1.7,5.6,63.4
02/01/2015 10:00,270,7,8.4,1.6,5.6,62.2
02/01/2015 11:00,250,8,8.9,1.1,5.7,57.8
02/01/2015 12:00,280,7,9.3,0.1,5.6,52.4
02/01/2015 13:00,270,10,9.1,-0.1,5.4,52
02/01/2015 14:00,260,8,9.4,0,5.6,51.4
02/01/2015 15:00,260,10,8.7,0,5.2,53.8
02/01/2015 16:00,270,6,7.7,0.3,4.8,59.8
02/01/2015 17:00,250,4,5.8,0.1,3.6,66.7
02/01/2015 18:00,250,2,4.2,-0.3,2.5,72.1
02/01/2015 19:00,200,3,2.8,-0.1,1.7,80.7
02/01/2015 20:00,230,3,3.1,1.1,2.3,86.1
02/01/2015 21:00,230,4,4.2,1.1,3,80.2
02/01/2015 22:00,240,3,4.2,0.8,2.9,78.7
02/01/2015 23:00,230,2,3.6,0.8,2.5,81.3
03/01/2015 00:00,210,3,4.1,1.1,2.9,80.2
03/01/2015 01:00,220,3,4.5,1,3.1,77.2
03/01/2015 02:00,190,4,4.1,1.3,3,81.8
03/01/2015 03:00,200,3,5.1,1.2,3.6,76.3
03/01/2015 04:00,190,1,4.8,1.9,3.6,80.8
03/01/2015 05:00,0,0,4.4,3.2,3.9,91.8
03/01/2015 06:00,110,2,4.3,3.6,4,94.9
03/01/2015 07:00,30,2,4.5,4,4.3,96.7
03/01/2015 08:00,100,3,4.6,4.2,4.4,96.8
03/01/2015 09:00,90,6,5,4.6,4.8,96.7
03/01/2015 10:00,70,5,5.2,4.3,4.8,93.6
03/01/2015 11:00,80,6,5.2,4.6,4.9,95.1
03/01/2015 12:00,100,4,5.5,5,5.3,96.9
03/01/2015 13:00,20,2,5.9,5.5,5.7,96.9
03/01/2015 14:00,350,3,6,5.5,5.8,96.9
03/01/2015 15:00,360,3,5.6,5,5.3,95.3
03/01/2015 16:00,10,5,5.6,4.7,5.2,93.7
03/01/2015 17:00,360,4,4.9,3.4,4.3,90.4
03/01/2015 18:00,30,3,4.6,2.8,3.9,88.7
03/01/2015 19:00,340,1,2,0.9,1.6,92.6
03/01/2015 20:00,280,3,1.8,1.3,1.6,96.3
03/01/2015 21:00,210,1,0.3,-0.2,0.1,96
03/01/2015 22:00,270,3,1.1,0.8,1,98
03/01/2015 23:00,300,6,2.9,2.6,2.8,98.1
04/01/2015 00:00,200,1,2.5,1.9,2.3,96.4
04/01/2015 01:00,0,0,0.2,-0.4,0,96
04/01/2015 02:00,340,1,-0.8,-1.3,-1,95.1
04/01/2015 03:00,330,2,-1.1,-1.5,-1.3,94.9
04/01/2015 04:00,280,2,-1.4,-1.8,-1.6,94.6
04/01/2015 05:00,240,2,-1.9,-2.2,-2,96.2
04/01/2015 06:00,20,1,-1.9,-2.3,-2,96.2
04/01/2015 07:00,170,1,-0.1,-0.4,-0.2,97.7
04/01/2015 08:00,260,1,-0.4,-0.6,-0.5,97.6
04/01/2015 09:00,240,1,-0.1,-0.3,-0.2,97.7
04/01/2015 10:00,240,4,0.4,0.3,0.4,100
04/01/2015 11:00,210,1,1.5,1.4,1.5,100
04/01/2015 12:00,230,1,2.2,2.1,2.2,100
04/01/2015 13:00,230,4,2.7,2.5,2.6,98.2
04/01/2015 14:00,200,2,2.8,2.2,2.6,96.5
04/01/2015 15:00,240,3,2.7,2,2.4,94.6
04/01/2015 16:00,210,2,2.7,2,2.4,94.6
04/01/2015 17:00,200,2,2.7,2.1,2.5,96.4
04/01/2015 18:00,150,2,2.6,2.1,2.4,96.3
04/01/2015 19:00,180,1,2.4,2,2.2,96.4
04/01/2015 20:00,200,2,2.4,2,2.2,96.4
04/01/2015 21:00,150,2,2.5,2.2,2.4,98.2
04/01/2015 22:00,150,2,2.6,2.2,2.4,96.3
04/01/2015 23:00,130,1,2.7,2.3,2.5,96.4
05/01/2015 00:00,0,0,2.9,2.5,2.7,96.4
05/01/2015 01:00,230,1,3.1,2.7,2.9,96.6
05/01/2015 02:00,150,1,3.3,3,3.2,98.3
05/01/2015 03:00,130,1,3.3,2.9,3.1,96.5
05/01/2015 04:00,40,1,3.7,3.4,3.6,98.4
05/01/2015 05:00,0,0,3.9,3.6,3.8,98.3
05/01/2015 06:00,0,0,4.1,3.8,4,98.3
05/01/2015 07:00,250,1,4.7,4.4,4.6,98.4
