id,3772,,,,,
id_type,WMO,,,,,
met_domain_name,SYNOP,,,,,
version_num,1,,,,,
src_id,708,,,,,
rec_st_ind,1011,,,,,
,,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
01/01/2015 00:00,200,9,5,2.7,4.1,85.3
01/01/2015 01:00,200,9,5.3,3,4.4,85.6
01/01/2015 02:00,180,7,5.8,3.9,5,87.5
01/01/2015 03:00,190,8,6,4.4,5.3,89.1
01/01/2015 04:00,180,8,6.5,5.2,5.9,90.9
01/01/2015 05:00,200,9,7.9,6.3,7.2,89.9
01/01/2015 06:00,200,11,8,6.4,7.3,89.9
01/01/2015 07:00,200,11,8.4,6.6,7.6,88.7
01/01/2015 08:00,200,11,8.4,7,7.7,90
01/01/2015 09:00,180,11,8.4,6.9,7.7,90
01/01/2015 10:00,200,11,8.5,6.8,7.7,88.7
01/01/2015 11:00,200,11,8.5,6.9,7.8,90.2
01/01/2015 12:00,200,14,8.7,7,7.9,88.9
01/01/2015 13:00,190,14,8.7,7.1,7.9,88.9
01/01/2015 14:00,190,11,9,7.6,8.3,90.4
01/01/2015 15:00,200,16,9.9,8,9,88
01/01/2015 16:00,210,16,9.7,8.1,8.9,89.3
01/01/2015 17:00,210,17,10.3,8.5,9.4,88.3
01/01/2015 18:00,210,16,10.5,8.1,9.3,84.6
01/01/2015 19:00,210,18,11.1,8.7,9.9,84.9
01/01/2015 20:00,200,17,10.9,9.3,10.1,89.9
01/01/2015 21:00,210,18,11.5,9.7,10.6,88.9
01/01/2015 22:00,220,19,11.9,10.4,11.1,90.2
01/01/2015 23:00,220,19,11.9,10.7,11.3,92.5
02/01/2015 00:00,220,17,12.2,10.9,11.5,91.4
02/01/2015 01:00,220,17,12.3,11.3,11.8,93.9
02/01/2015 02:00,230,18,12.6,11.6,12.1,94
02/01/2015 03:00,250,14,12.6,11.7,12.1,94
02/01/2015 04:00,250,17,12.3,10.1,11.2,86.7
02/01/2015 05:00,280,11,11.9,8.9,10.4,81.7
02/01/2015 06:00,280,13,10.8,4.4,7.9,64
02/01/2015 07:00,290,11,10,2.8,6.9,60.3
02/01/2015 08:00,280,10,8.9,3.2,6.4,66.3
02/01/2015 09:00,280,9,8.3,1.7,5.6,62.8
02/01/2015 10:00,260,10,8.1,2.5,5.8,67.9
02/01/2015 11:00,270,12,8.6,0.3,5.3,55.4
02/01/2015 12:00,270,12,8.9,0.8,5.6,55.9
02/01/2015 13:00,270,12,9,-0.1,5.4,52.3
02/01/2015 14:00,270,13,9,0.3,5.5,53.5
02/01/2015 15:00,270,12,8.5,0.3,5.2,55.2
02/01/2015 16:00,260,11,7.3,0.6,4.6,61.1
02/01/2015 17:00,250,11,7,0.5,4.4,62.1
02/01/2015 18:00,250,7,6.4,0.5,4.1,65.4
02/01/2015 19:00,240,9,5.6,0.4,3.6,68.8
02/01/2015 20:00,220,7,5.4,0.9,3.6,71.6
02/01/2015 21:00,220,7,4.8,1,3.3,75.6
02/01/2015 22:00,230,7,4.7,0.9,3.2,75.5
02/01/2015 23:00,240,4,3.9,0.8,2.7,79.6
03/01/2015 00:00,210,6,4.4,1.1,3.1,78.4
03/01/2015 01:00,210,8,4.5,1,3.1,76.9
03/01/2015 02:00,190,8,4.6,1.2,3.3,78.7
03/01/2015 03:00,180,5,5,1.5,3.6,77.4
03/01/2015 04:00,190,5,5.2,1.8,3.8,77.6
03/01/2015 05:00,270,2,5,2.9,4.1,85.3
03/01/2015 06:00,140,4,4.5,3.5,4.1,93.2
03/01/2015 07:00,60,3,4.7,4.1,4.4,95.1
03/01/2015 08:00,80,3,4.6,4.1,4.4,96.8
03/01/2015 09:00,90,9,5,4.4,4.7,95.1
03/01/2015 10:00,60,8,5.2,4.2,4.8,93.4
03/01/2015 11:00,80,9,5.1,4.6,4.9,96.7
03/01/2015 12:00,100,8,5.5,5.1,5.3,96.9
03/01/2015 13:00,350,2,5.9,5.5,5.7,96.9
03/01/2015 14:00,10,7,5.9,5.4,5.7,96.9
03/01/2015 15:00,10,8,5.5,4.9,5.2,95.3
03/01/2015 16:00,10,6,5.5,4.5,5.1,93.7
03/01/2015 17:00,30,7,4.8,3.3,4.2,90.2
03/01/2015 18:00,30,5,4.4,2.9,3.8,90
03/01/2015 19:00,340,2,3.2,2.1,2.8,92.8
03/01/2015 20:00,290,5,3.4,2.4,3,92.9
03/01/2015 21:00,290,5,3,2,2.6,92.9
03/01/2015 22:00,300,5,2.8,1.8,2.4,92.8
03/01/2015 23:00,300,5,3,2.2,2.7,94.6
04/01/2015 00:00,250,3,1.9,1,1.6,94.3
04/01/2015 01:00,280,3,2.2,1.7,2,96.4
04/01/2015 02:00,350,2,1,0.5,0.8,96
04/01/2015 03:00,350,2,0.4,0.1,0.3,97.9
04/01/2015 04:00,340,2,-0.4,-0.8,-0.6,95.4
04/01/2015 05:00,250,3,-1.4,-1.7,-1.5,96.7
04/01/2015 06:00,290,1,-0.6,-0.9,-0.7,97.4
04/01/2015 07:00,50,2,-0.6,-0.9,-0.7,97.4
04/01/2015 08:00,90,2,-0.3,-0.5,-0.4,97.7
04/01/2015 09:00,200,3,-0.1,-0.3,-0.2,97.7
04/01/2015 10:00,250,4,0.2,0,0.1,97.9
04/01/2015 11:00,260,3,1.1,0.9,1,98
04/01/2015 12:00,280,3,1.5,1.3,1.4,98.1
04/01/2015 13:00,240,4,2.6,2.2,2.4,96.2
04/01/2015 14:00,200,6,2.8,2,2.5,94.5
04/01/2015 15:00,220,5,2.7,1.7,2.3,92.7
04/01/2015 16:00,210,5,3,2.1,2.6,92.9
04/01/2015 17:00,190,4,2.8,2,2.5,94.5
04/01/2015 18:00,190,5,2.7,2,2.4,94.5
04/01/2015 19:00,180,5,2.7,2.2,2.5,96.2
04/01/2015 20:00,190,5,2.5,2.1,2.3,96.3
04/01/2015 21:00,160,4,2.7,2.3,2.5,96.2
04/01/2015 22:00,150,5,3.2,2.4,2.9,94.7
04/01/2015 23:00,190,4,3.5,2.3,3,91.3
05/01/2015 00:00,140,4,3.2,2.3,2.8,92.8
05/01/2015 01:00,190,4,3.5,2.6,3.1,93
05/01/2015 02:00,120,4,3.1,2.4,2.8,94.6
05/01/2015 03:00,140,4,3.5,2.9,3.3,96.4
05/01/2015 04:00,120,3,4,3.3,3.7,94.8
05/01/2015 05:00,190,3,4.5,3.5,4.1,93.2
05/01/2015 06:00,130,1,4.9,4,4.5,93.5
05/01/2015 07:00,210,2,5.5,4.2,4.9,90.5
05/01/2015 08:00,210,4,6.3,4.9,5.7,90.8
05/01/2015 09:00,190,7,7.1,5.7,6.5,91.1
05/01/2015 10:00,200,7,7.5,6.1,6.9,91.2
05/01/2015 11:00,200,7,8.1,6.9,7.5,91.5
05/01/2015 12:00,210,7,9.1,7.7,8.4,90.4
05/01/2015 13:00,220,8,9.5,7.5,8.5,86.5
05/01/2015 14:00,210,7,9.8,7.1,8.5,82.8
05/01/2015 15:00,200,7,9.7,7,8.4,82.7
05/01/2015 16:00,210,10,9.5,5.6,7.7,76
05/01/2015 17:00,200,7,9.2,5.3,7.4,75.8
